pvd_id,pv_dc_kw,pv_dc_kw_est,stc_count,panel_brand,panel_item,status,installation_type_name,connected_type_name,connected,property_type,roof,state,post_code,company_name,install_date,pv_ac_kw,total_power_kw,number_inverters,inverter_brand,inverter_model,battery_kwh,battery_volume_kwh,number_batteries,battery_brand,battery_item,install_date_std,install_year,install_month,install_quarter,has_battery,dc_ac_ratio,on_grid_flag,segment,big_roof_flag,period_bucket
358552,6.6,6.6,63.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4507,ECOMZ PTY LTD (Solar Power Panels),8/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-08,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358553,7.48,7.48,72.0,Risen Energy Co Ltd,RSM108-10-440NDG (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Tile,SA,5204,Best Solar and Batteries,4/11/2024,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE5-INV (AS4777-2 2020),13.34,13.34,1.0,Alpha ESS Co Ltd,SMILE-BAT-13.3P,2024-11-04,2024.0,2024-11,2024Q4,1,1.496,1,Residential,0,2024
358556,6.6,6.6,63.0,Tongwei Co Ltd,TWMND-54HS440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2322,Powersmart Energy (Aus) P/L,4/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358557,6.6,6.6,63.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5374,Battery Solar Solutions,4/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358559,4.4,4.4,42.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2176,Solar Naturally,6/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,0.8800000000000001,1,Residential,0,2024
358560,7.04,7.04,68.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5116,Battery Solar Solutions,5/11/2024,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE5-INV (AS4777-2 2020),13.34,13.34,1.0,Alpha ESS Co Ltd,SMILE-BAT-13.3P,2024-11-05,2024.0,2024-11,2024Q4,1,1.408,1,Residential,0,2024
358561,6.58,6.58,63.0,Zhejiang Aiko Solar Technology Co Ltd,AIKO-A470-MAH54Mw (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2072,SUN GROUP ENERGY PTY LTD,6/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.316,1,Residential,0,2024
358562,7.04,7.04,68.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,SA,5126,Battery Solar Solutions,6/11/2024,5.0,5.0,1.0,Alpha ESS Co Ltd,SMILE5-INV (AS4777-2 2020),13.34,13.34,1.0,Alpha ESS Co Ltd,SMILE-BAT-13.3P,2024-11-06,2024.0,2024-11,2024Q4,1,1.408,1,Residential,0,2024
358563,8.8,8.8,85.0,Tongwei Co Ltd,TWMND-54HS440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4680,Powersmart Energy (Aus) P/L,4/11/2024,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.035294117647059,1,Residential,0,2024
358566,13.2,13.2,127.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4305,Powersmart Energy (Aus) P/L,4/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358567,13.2,13.2,127.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5112,JC ENERGY SALES PTY LTD,8/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GEP10-1C-30 (AS4777-2 2020),,,,,,2024-11-08,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358568,6.6,6.6,63.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2176,Solar Naturally,8/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-08,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358569,13.2,13.2,127.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5072,Battery Solar Solutions,8/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-11-08,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358570,13.2,13.2,141.0,Tongwei Co Ltd,TWMND-54HS440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,Colorbond,NSW,2880,GreenUltimate Pty Ltd,1/11/2024,10.0,10.0,2.0,GoodWe Technologies Co Ltd; Sieyuan Electric Co Ltd,GW5000-DNS-30 (AS4777-2 2020); SiH-5kW-SH (AS4777-2 2020),11.52,11.52,1.0,"Shanghai Sieyuan Watten Technology Co., Ltd",SieB-H12K8-F,2024-11-01,2024.0,2024-11,2024Q4,1,1.3199999999999998,1,Residential,1,2024
358572,13.2,13.2,127.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4124,Powersmart Energy (Aus) P/L,4/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358573,6.16,6.16,51.0,Risen Energy Co Ltd,RSM108-9-440N (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3978,HAS ENERGY PTY LTD,2/11/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R5-5K-S2-15 (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.232,1,Residential,0,2024
358574,11.0,11.0,106.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4567,Powersmart Energy (Aus) P/L,5/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RS (AS4777-2 2020),,,,,,2024-11-05,2024.0,2024-11,2024Q4,0,1.1,1,Residential,1,2024
358575,6.6,6.6,63.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4207,Powersmart Energy (Aus) P/L,4/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SH5.0RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358576,6.16,6.16,59.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4051,Powersmart Energy (Aus) P/L,4/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.232,1,Residential,0,2024
358577,6.6,6.6,54.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3109,SOLAREVER (SOLAR EVER) PTY. LTD.,6/11/2024,5.0,5.0,1.0,SolaX Power Network Technology Zhejiang Co Ltd,X1-5.0-T-D(L) (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358579,6.6,6.6,63.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4070,Powersmart Energy (Aus) P/L,4/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358580,8.36,8.36,80.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4207,Powersmart Energy (Aus) P/L,4/11/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.045,1,Residential,0,2024
358581,13.2,13.2,109.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3030,SOLAREVER (SOLAR EVER) PTY. LTD.,8/11/2024,10.0,10.0,1.0,Ginlong Technologies Co Ltd,S5-GR1P10K (AS4777-2 2020),,,,,,2024-11-08,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358583,6.16,6.16,59.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6055,Solar Naturally,2/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.232,1,Residential,0,2024
358584,6.6,6.6,63.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6056,Solar Naturally,2/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358585,6.6,6.6,63.0,DAS SOLAR CO LTD,DAS-DH108NA-440,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6230,Perth Solar Force,5/11/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R6-5K-T2-AUS (AS4777-2 2020),,,,,,2024-11-05,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358586,6.6,6.6,63.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6057,Solar Naturally,2/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-02,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358587,16.84,16.835,162.0,Shenzhen Aiko Digital Energy Technology Co Ltd,AIKO-A455-MAH54Mb (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid with battery storage,Residential,,NSW,2114,Sungen Pty Ltd,19/11/2024,10.0,10.0,1.0,Tesla Inc,1707000-10 kVA (AS4777-2 2020),13.5,13.5,1.0,Tesla Inc,1707000-11.04 kVA (AS4777-2 2020),2024-11-19,2024.0,2024-11,2024Q4,1,1.684,1,Residential,1,2024
358588,6.16,6.16,59.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6055,Solar Naturally,4/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.232,1,Residential,0,2024
358589,4.4,4.4,42.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6057,Solar Naturally,7/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-07,2024.0,2024-11,2024Q4,0,0.8800000000000001,1,Residential,0,2024
358590,6.16,6.16,59.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6055,Solar Naturally,4/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.232,1,Residential,0,2024
358592,6.6,6.6,63.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6062,Solar Naturally,4/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-SDT-20 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358593,10.56,10.56,102.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2122,JT Solar PTY LTD,4/11/2024,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.2423529411764707,1,Residential,1,2024
358594,4.4,4.4,42.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6056,Solar Naturally,4/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,0.8800000000000001,1,Residential,0,2024
358595,10.56,10.56,102.0,Trina Solar Co Ltd,TSM-440NEG9R.28 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Other,NSW,2213,HELIOENERGY PTY LTD,12/11/2024,8.0,8.0,1.0,Fronius Australia Pty Ltd,Primo GEN24 8.0 (AS4777-2 2020),,,,,,2024-11-12,2024.0,2024-11,2024Q4,0,1.32,1,Residential,1,2024
358596,4.4,4.4,42.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6069,Solar Naturally,4/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,0.8800000000000001,1,Residential,0,2024
358597,13.2,13.2,109.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3024,Abacus Solar,9/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10KAU-DT (AS4777-2 2020),,,,,,2024-11-09,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358598,25.52,25.52,211.0,LONGi Green Energy Technology Co Ltd,LR5-54HTH-440M; LR5-54HTH-440M (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2092,JT Solar PTY LTD,25/2/2025,10.0,20.0,2.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2025-02-25,2025.0,2025-02,2025Q1,0,2.552,1,Residential,1,2025H1
358600,6.16,6.16,59.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6062,Solar Naturally,4/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.232,1,Residential,0,2024
358601,3.52,3.52,34.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6055,Solar Naturally,4/11/2024,3.0,3.0,1.0,GoodWe Technologies Co Ltd,GW3000-DNS-30 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.1733333333333333,1,Residential,0,2024
358602,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V; JKM440N-54HL4R-V (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,VIC,3730,GREENLINK SOLAR ENERGY,19/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-11-19,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358603,6.44,6.44,62.0,REC Solar Pte Ltd,REC460AA Pure-RX (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6302,Perth Solar Force,5/11/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Symo GEN24 5.0 (AS4777-2 2020),,,,,,2024-11-05,2024.0,2024-11,2024Q4,0,1.288,1,Residential,0,2024
358604,6.6,6.6,63.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,NSW,2171,Powersmart Energy (Aus) P/L,4/11/2024,5.0,5.0,1.0,Sungrow Power Supply Co Ltd,SG5.0RS (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358605,10.56,10.56,102.0,AE SOLAR GmbH,AE440CMD-108BDE (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2158,Powersmart Energy (Aus) P/L,4/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.056,1,Residential,1,2024
358606,10.56,10.56,102.0,Trina Solar Co Ltd,TSM-440NEG9R.28 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4503,Amplify electrical,4/11/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RT (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.32,1,Residential,1,2024
358607,6.6,6.6,63.0,DAS SOLAR CO LTD,DAS-DH108NA-440,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6280,Perth Solar Force,5/11/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R5-5K-S2-15 (AS4777-2 2020),,,,,,2024-11-05,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358611,6.6,6.6,63.0,Wuxi Suntech Power Co Ltd,STP440S-C54/Nshtb+ (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,WA,6153,Perth Solar Force,6/11/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R6-5K-T2-AUS (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358612,10.56,10.56,102.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,QLD,4223,DE Energy pty ltd,8/11/2024,8.0,8.0,1.0,Sungrow Power Supply Co Ltd,SG8.0RS (AS4777-2 2020),,,,,,2024-11-08,2024.0,2024-11,2024Q4,0,1.32,1,Residential,1,2024
358615,6.6,6.6,63.0,DAS SOLAR CO LTD,DAS-DH108NA-440,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6280,Perth Solar Force,6/11/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R6-5K-T2-AUS (AS4777-2 2020),,,,,,2024-11-06,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358616,6.16,6.16,59.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6063,Solar Naturally,3/11/2024,5.0,5.0,1.0,GoodWe Technologies Co Ltd,GW5000-DNS-30 (AS4777-2 2020),,,,,,2024-11-03,2024.0,2024-11,2024Q4,0,1.232,1,Residential,0,2024
358617,6.6,6.6,63.0,Jinko Solar Co Ltd,JKM440N-54HL4R-B (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2322,AZTECH SOLAR,4/11/2024,5.0,5.0,1.0,Fronius Australia Pty Ltd,Symo GEN24 5.0 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
358619,7.04,7.04,68.0,DAS SOLAR CO LTD,DAS-DH108ND-440,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2324,AZTECH SOLAR,4/11/2024,6.0,6.0,1.0,SolarEdge Technologies Ltd,SE6000H (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.1733333333333333,1,Residential,0,2024
358621,10.12,10.12,97.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,WA,6065,Solar Naturally,4/11/2024,8.0,8.0,1.0,GoodWe Technologies Co Ltd,GW8KAU-DT (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.265,1,Residential,1,2024
358625,6.6,6.6,63.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,NSW,2145,Solar Naturally,9/11/2024,8.0,8.0,1.0,GoodWe Technologies Co Ltd,GW8KAU-DT (AS4777-2 2020),,,,,,2024-11-09,2024.0,2024-11,2024Q4,0,0.825,1,Residential,0,2024
358627,10.56,10.56,102.0,Jinko Solar Co Ltd,JKM440N-54HL4R-V,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4078,Arise Solar,4/11/2024,8.0,8.0,1.0,FOXESS Co Ltd,G8 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.32,1,Residential,1,2024
358628,10.56,10.56,102.0,CSI Solar Co Ltd,CS6R-440T (IEC1500V) (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,QLD,4035,Arise Solar,4/11/2024,8.0,8.0,1.0,SolaX Power Network Technology (Zhe jiang) Co Ltd,X1-SMT-8K-G2 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.32,1,Residential,1,2024
358629,13.2,13.2,127.0,Risen Energy Co Ltd,RSM108-9-440N,Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,SA,5320,The Trustee for SJR INVESTMENTS TRUST,14/11/2024,10.0,10.0,1.0,GoodWe Technologies Co Ltd,GW10K-MS-30 (AS4777-2 2020),,,,,,2024-11-14,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358630,13.2,13.2,127.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Colorbond,QLD,4064,DE Energy pty ltd,7/11/2024,10.0,10.0,1.0,Sungrow Power Supply Co Ltd,SG10RT (AS4777-2 2020),,,,,,2024-11-07,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,1,2024
358631,6.6,6.6,63.0,JA Solar Technology Co Ltd,JAM54D40-440/LB (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,,NSW,2145,Solar Naturally,7/11/2024,8.5,8.5,1.0,GoodWe Technologies Co Ltd,GW8500-MS-30 (AS4777-2 2020),,,,,,2024-11-07,2024.0,2024-11,2024Q4,0,0.776470588235294,1,Residential,0,2024
358632,6.6,6.6,54.0,Tongwei Co Ltd,TWMNH-48HD440 (IEC 61215-2021),Approved,New system,On-Grid,Connected to an electricity grid without battery storage,Residential,Tile,VIC,3939,HAS ENERGY PTY LTD,4/11/2024,5.0,5.0,1.0,Guangzhou Sanjing Electric Co Ltd,R5-5K-S2-15 (AS4777-2 2020),,,,,,2024-11-04,2024.0,2024-11,2024Q4,0,1.3199999999999998,1,Residential,0,2024
